Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
5/28/2014,2456806,148,IC2,100,266,266,100,70,May,2014
5/29/2014,2456807,149,IC2,100,238,238,98.25,70,May,2014
5/30/2014,2456808,150,IC2,100,280,280,99.75,70,May,2014
5/31/2014,2456809,151,IC2,100,280,280,100,70,May,2014
6/1/2014,2456810,152,IC2,100,280,280,99.25,70,June,2014
6/2/2014,2456811,153,IC2,100,266,266,97.5,70,June,2014
6/3/2014,2456812,154,IC2,100,238,238,98.5,70,June,2014
6/4/2014,2456813,155,IC2,100,280,280,100,70,June,2014
6/5/2014,2456814,156,IC2,100,280,280,97,70,June,2014
6/6/2014,2456815,157,IC2,100,280,280,99.75,70,June,2014
6/7/2014,2456816,158,IC2,100,266,266,95,70,June,2014
6/8/2014,2456817,159,IC2,100,238,238,95.5,70,June,2014
6/9/2014,2456818,160,IC2,100,280,280,100,70,June,2014
6/10/2014,2456819,161,IC2,100,280,280,100,70,June,2014
6/11/2014,2456820,162,IC2,100,280,280,97,70,June,2014
6/12/2014,2456821,163,IC2,100,266,266,99.75,70,June,2014
6/13/2014,2456822,164,IC2,100,238,238,100,70,June,2014
6/14/2014,2456823,165,IC2,100,280,280,100,70,June,2014
6/15/2014,2456824,166,IC2,100,280,280,100,70,June,2014
6/16/2014,2456825,167,IC2,100,280,280,96,70,June,2014
6/17/2014,2456826,168,IC2,100,266,266,96.5,70,June,2014
6/18/2014,2456827,169,IC2,100,238,238,100,70,June,2014
6/19/2014,2456828,170,IC2,100,280,280,100,70,June,2014
6/20/2014,2456829,171,IC2,100,280,280,95.5,70,June,2014
6/21/2014,2456830,172,IC2,100,280,280,97.5,70,June,2014
6/22/2014,2456831,173,IC2,100,261,266,95.5,70,June,2014
6/23/2014,2456832,174,IC2,100,219,238,91.5,70,June,2014
6/24/2014,2456833,175,IC2,100,275,280,87,70,June,2014
6/25/2014,2456834,176,IC2,100,262,280,93.75,70,June,2014
6/26/2014,2456835,177,IC2,100,273,280,90.25,70,June,2014
6/27/2014,2456836,178,IC2,100,209,266,92.25,70,June,2014
6/28/2014,2456837,179,IC2,100,164,238,94.75,70,June,2014
6/29/2014,2456838,180,IC2,100,139,280,94.75,70,June,2014
6/30/2014,2456839,181,IC2,52.5,55,280,91.25,70,June,2014
7/1/2014,2456840,182,IC2,60,49,280,89.25,70,July,2014
7/2/2014,2456841,183,IC2,44.73684211,34,266,88,70,July,2014
7/3/2014,2456842,184,IC2,17.64705882,14,238,81.5,70,July,2014
7/4/2014,2456843,185,IC2,7.5,3,280,80.5,70,July,2014
7/5/2014,2456844,186,IC2,7.5,5,280,79.25,70,July,2014
7/6/2014,2456845,187,IC2,0,0,280,76.5,70,July,2014
7/7/2014,2456846,188,IC2,7.894736842,3,266,70.25,70,July,2014
7/8/2014,2456847,189,IC2,0,0,238,67.25,70,July,2014
7/9/2014,2456848,190,IC2,0,0,280,66.75,70,July,2014
7/10/2014,2456849,191,IC2,0,0,280,61.75,70,July,2014
7/11/2014,2456850,192,IC2,0,0,280,59.75,70,July,2014
7/12/2014,2456851,193,IC2,0,0,266,62.75,70,July,2014
7/13/2014,2456852,194,IC2,0,0,238,63,70,July,2014
7/14/2014,2456853,195,IC2,0,0,280,54.75,70,July,2014
7/15/2014,2456854,196,IC2,0,0,280,58.25,70,July,2014
7/16/2014,2456855,197,IC2,2.5,1,280,69,70,July,2014
7/17/2014,2456856,198,IC2,0,0,266,31.75,70,July,2014
7/18/2014,2456857,199,IC2,0,0,238,0,70,July,2014
7/19/2014,2456858,200,IC2,0,0,280,0,70,July,2014
7/20/2014,2456859,201,IC2,0,0,280,0,70,July,2014
7/21/2014,2456860,202,IC2,0,0,280,0,70,July,2014
7/22/2014,2456861,203,IC2,0,0,266,0,70,July,2014
7/23/2014,2456862,204,IC2,0,0,238,0,70,July,2014
7/24/2014,2456863,205,IC2,0,0,280,0,70,July,2014
7/25/2014,2456864,206,IC2,0,0,280,0,70,July,2014
7/26/2014,2456865,207,IC2,0,0,280,0,70,July,2014
7/27/2014,2456866,208,IC2,0,0,266,0,70,July,2014
7/28/2014,2456867,209,IC2,0,0,238,0,70,July,2014
7/29/2014,2456868,210,IC2,0,0,280,0,70,July,2014
7/30/2014,2456869,211,IC2,0,0,280,0,70,July,2014
7/31/2014,2456870,212,IC2,0,0,280,0,70,July,2014
8/1/2014,2456871,213,IC2,0,0,266,0,70,August,2014
8/2/2014,2456872,214,IC2,2.941176471,1,238,0,70,August,2014
8/3/2014,2456873,215,IC2,0,0,280,0,70,August,2014
8/4/2014,2456874,216,IC2,0,0,280,0,70,August,2014
8/5/2014,2456875,217,IC2,0,0,280,0,70,August,2014
8/6/2014,2456876,218,IC2,0,0,266,0,70,August,2014
8/7/2014,2456877,219,IC2,0,0,238,0,70,August,2014
8/8/2014,2456878,220,IC2,0,0,280,0,70,August,2014
8/9/2014,2456879,221,IC2,0,0,280,0,70,August,2014
8/10/2014,2456880,222,IC2,0,0,280,0,70,August,2014
8/11/2014,2456881,223,IC2,0,0,266,0,70,August,2014
8/12/2014,2456882,224,IC2,0,0,238,0,70,August,2014
8/13/2014,2456883,225,IC2,0,0,280,0,70,August,2014
8/14/2014,2456884,226,IC2,0,0,280,0,70,August,2014
8/15/2014,2456885,227,IC2,0,0,280,0,70,August,2014
8/16/2014,2456886,228,IC2,0,0,266,0,70,August,2014
8/17/2014,2456887,229,IC2,5.882352941,4,238,0,70,August,2014
8/18/2014,2456888,230,IC2,0,0,280,0,70,August,2014
8/19/2014,2456889,231,IC2,5,2,280,0,70,August,2014
8/20/2014,2456890,232,IC2,10,8,280,0,70,August,2014
8/21/2014,2456891,233,IC2,7.894736842,4,266,0,70,August,2014
8/22/2014,2456892,234,IC2,2.941176471,1,238,0,70,August,2014
8/23/2014,2456893,235,IC2,0,0,280,0,70,August,2014
8/24/2014,2456894,236,IC2,5,3,280,0,70,August,2014
8/25/2014,2456895,237,IC2,2.5,1,280,0,70,August,2014
8/26/2014,2456896,238,IC2,5.263157895,3,266,0,70,August,2014
8/27/2014,2456897,239,IC2,0,0,238,0,70,August,2014
8/28/2014,2456898,240,IC2,0,0,280,0,70,August,2014
8/29/2014,2456899,241,IC2,0,0,280,0,70,August,2014
8/30/2014,2456900,242,IC2,5,2,280,0,70,August,2014
8/31/2014,2456901,243,IC2,0,0,266,0,70,August,2014
9/1/2014,2456902,244,IC2,5.882352941,2,238,0,70,September,2014
9/2/2014,2456903,245,IC2,0,0,280,0,70,September,2014
9/3/2014,2456904,246,IC2,2.5,1,280,0,70,September,2014
9/4/2014,2456905,247,IC2,0,0,280,0,70,September,2014
9/5/2014,2456906,248,IC2,18.42105263,14,266,0,70,September,2014
9/6/2014,2456907,249,IC2,11.76470588,6,238,0,70,September,2014
9/7/2014,2456908,250,IC2,5,2,280,0,70,September,2014
9/8/2014,2456909,251,IC2,2.5,1,280,0,70,September,2014
9/9/2014,2456910,252,IC2,7.5,3,280,0,70,September,2014
9/10/2014,2456911,253,IC2,7.894736842,3,266,0,70,September,2014
9/11/2014,2456912,254,IC2,0,0,238,0,70,September,2014
9/12/2014,2456913,255,IC2,0,0,280,0,70,September,2014
9/13/2014,2456914,256,IC2,2.5,2,280,0,70,September,2014
9/14/2014,2456915,257,IC2,0,0,280,0,70,September,2014
9/15/2014,2456916,258,IC2,5.263157895,4,266,0,70,September,2014
9/16/2014,2456917,259,IC2,2.941176471,2,238,0,70,September,2014
9/17/2014,2456918,260,IC2,0,0,280,0,70,September,2014
9/18/2014,2456919,261,IC2,0,0,280,0,70,September,2014
9/19/2014,2456920,262,IC2,7.5,7,280,0,70,September,2014
9/20/2014,2456921,263,IC2,10.52631579,4,266,0,70,September,2014
9/21/2014,2456922,264,IC2,8.823529412,4,238,0,70,September,2014
9/22/2014,2456923,265,IC2,10,4,280,0,70,September,2014
9/23/2014,2456924,266,IC2,2.5,1,280,0,70,September,2014
9/24/2014,2456925,267,IC2,7.5,5,280,0,70,September,2014
9/25/2014,2456926,268,IC2,12.12121212,6,225,0,70,September,2014
9/26/2014,2456927,269,IC2,,,,0,70,September,2014
9/27/2014,2456928,270,IC2,10,4,280,0,70,September,2014
9/28/2014,2456929,271,IC2,12.5,8,280,0,70,September,2014
9/29/2014,2456930,272,IC2,5,2,280,0,70,September,2014
9/30/2014,2456931,273,IC2,0,0,266,0,70,September,2014
10/1/2014,2456932,274,IC2,23.52941176,12,238,0,70,October,2014
10/2/2014,2456933,275,IC2,7.5,3,280,0,70,October,2014
10/3/2014,2456934,276,IC2,10,4,280,0,70,October,2014
10/4/2014,2456935,277,IC2,12.5,7,280,0,70,October,2014
10/5/2014,2456936,278,IC2,0,0,266,0,70,October,2014
10/6/2014,2456937,279,IC2,14.70588235,9,238,0,70,October,2014
10/7/2014,2456938,280,IC2,27.5,16,280,0,70,October,2014
10/8/2014,2456939,281,IC2,32.5,48,280,0,70,October,2014
10/9/2014,2456940,282,IC2,20,29,280,0,70,October,2014
10/10/2014,2456941,283,IC2,0,0,266,0,70,October,2014
10/11/2014,2456942,284,IC2,5.882352941,2,238,0,70,October,2014
10/12/2014,2456943,285,IC2,7.5,3,280,0,70,October,2014
10/13/2014,2456944,286,IC2,2.5,1,280,0,70,October,2014
10/14/2014,2456945,287,IC2,0,0,280,0,70,October,2014
10/15/2014,2456946,288,IC2,0,0,266,0,70,October,2014
10/16/2014,2456947,289,IC2,5.882352941,2,238,0,70,October,2014
10/17/2014,2456948,290,IC2,0,0,280,0,70,October,2014
10/18/2014,2456949,291,IC2,5,2,280,0,70,October,2014
10/19/2014,2456950,292,IC2,0,0,280,0,70,October,2014
10/20/2014,2456951,293,IC2,5.263157895,2,266,0,70,October,2014
10/21/2014,2456952,294,IC2,0,0,238,0,70,October,2014
10/22/2014,2456953,295,IC2,2.5,1,280,0,70,October,2014
10/23/2014,2456954,296,IC2,0,0,280,0,70,October,2014
10/24/2014,2456955,297,IC2,0,0,280,0,70,October,2014
10/25/2014,2456956,298,IC2,5.263157895,3,266,0,70,October,2014
10/26/2014,2456957,299,IC2,0,0,238,0,70,October,2014
10/27/2014,2456958,300,IC2,7.5,3,280,0,70,October,2014
10/28/2014,2456959,301,IC2,0,0,280,0,70,October,2014
10/29/2014,2456960,302,IC2,0,0,280,0,70,October,2014
10/30/2014,2456961,303,IC2,0,0,266,0,70,October,2014
10/31/2014,2456962,304,IC2,5.882352941,5,238,0,70,October,2014
11/1/2014,2456963,305,IC2,0,0,280,0,70,November,2014
11/2/2014,2456964,306,IC2,0,0,280,6.75,70,November,2014
11/3/2014,2456965,307,IC2,0,0,280,13.25,70,November,2014
11/4/2014,2456966,308,IC2,28.94736842,13,266,27,70,November,2014
11/5/2014,2456967,309,IC2,32.35294118,24,238,42.25,70,November,2014
11/6/2014,2456968,310,IC2,0,0,280,42.75,70,November,2014
11/7/2014,2456969,311,IC2,10,5,280,51,70,November,2014
11/8/2014,2456970,312,IC2,5,3,280,54.25,70,November,2014
11/9/2014,2456971,313,IC2,26.31578947,19,266,67.5,70,November,2014
11/10/2014,2456972,314,IC2,11.76470588,5,238,75,70,November,2014
11/11/2014,2456973,315,IC2,5,2,280,56.5,70,November,2014
11/12/2014,2456974,316,IC2,0,0,280,49.5,70,November,2014
11/13/2014,2456975,317,IC2,17.5,12,280,36.25,70,November,2014
11/14/2014,2456976,318,IC2,0,0,266,21,70,November,2014
11/15/2014,2456977,319,IC2,5.882352941,2,238,28.75,70,November,2014
11/16/2014,2456978,320,IC2,10,5,280,16.5,70,November,2014
11/17/2014,2456979,321,IC2,2.5,1,280,19.25,70,November,2014
11/18/2014,2456980,322,IC2,2.5,1,280,26.25,70,November,2014
11/19/2014,2456981,323,IC2,5.263157895,2,266,39,70,November,2014
11/20/2014,2456982,324,IC2,0,0,238,40.75,70,November,2014
11/21/2014,2456983,325,IC2,0,0,280,24.75,70,November,2014
11/22/2014,2456984,326,IC2,0,0,280,6.5,70,November,2014
11/23/2014,2456985,327,IC2,2.5,1,280,4.75,70,November,2014
11/24/2014,2456986,328,IC2,0,0,266,10.5,70,November,2014
11/25/2014,2456987,329,IC2,17.64705882,7,238,34.5,70,November,2014
11/26/2014,2456988,330,IC2,0,0,280,43.75,70,November,2014
11/27/2014,2456989,331,IC2,0,0,280,58.75,70,November,2014
11/28/2014,2456990,332,IC2,2.5,1,280,68.25,70,November,2014
11/29/2014,2456991,333,IC2,10.52631579,8,266,74.75,70,November,2014
11/30/2014,2456992,334,IC2,0,0,238,86,70,November,2014
12/1/2014,2456993,335,IC2,0,0,280,95,70,December,2014
12/2/2014,2456994,336,IC2,0,0,280,92.75,70,December,2014
12/3/2014,2456995,337,IC2,0,0,280,93.75,70,December,2014
12/4/2014,2456996,338,IC2,0,0,266,93.75,70,December,2014
12/5/2014,2456997,339,IC2,0,0,238,93.25,70,December,2014
12/6/2014,2456998,340,IC2,0,0,280,96.25,70,December,2014
12/7/2014,2456999,341,IC2,0,0,280,98.75,70,December,2014
12/8/2014,2457000,342,IC2,2.5,2,280,96.5,70,December,2014
12/9/2014,2457001,343,IC2,0,0,266,95,70,December,2014
12/10/2014,2457002,344,IC2,5.882352941,2,238,96.5,70,December,2014
12/11/2014,2457003,345,IC2,2.5,2,280,99.25,70,December,2014
12/12/2014,2457004,346,IC2,20,20,280,100,70,December,2014
12/13/2014,2457005,347,IC2,22.5,10,280,99.75,70,December,2014
12/14/2014,2457006,348,IC2,31.57894737,36,266,100,70,December,2014
12/15/2014,2457007,349,IC2,58.82352941,76,238,100,70,December,2014
12/16/2014,2457008,350,IC2,37.5,26,280,100,70,December,2014
12/17/2014,2457009,351,IC2,15,10,280,100,70,December,2014
12/18/2014,2457010,352,IC2,5,3,280,99.25,70,December,2014
12/19/2014,2457011,353,IC2,21.05263158,16,266,99.5,70,December,2014
12/20/2014,2457012,354,IC2,14.70588235,8,238,100,70,December,2014
12/21/2014,2457013,355,IC2,17.5,22,280,100,70,December,2014
12/22/2014,2457014,356,IC2,17.5,18,280,100,70,December,2014
12/23/2014,2457015,357,IC2,20,10,280,100,70,December,2014
12/24/2014,2457016,358,IC2,21.05263158,19,266,100,70,December,2014
12/25/2014,2457017,359,IC2,0,0,238,99.75,70,December,2014
12/26/2014,2457018,360,IC2,7.5,4,280,98.75,70,December,2014
12/27/2014,2457019,361,IC2,47.5,71,280,100,70,December,2014
12/28/2014,2457020,362,IC2,35,32,280,97.5,70,December,2014
12/29/2014,2457021,363,IC2,5.263157895,2,266,95.75,70,December,2014
12/30/2014,2457022,364,IC2,5.882352941,3,238,93.5,70,December,2014
12/31/2014,2457023,365,IC2,0,0,280,92,70,December,2014
1/1/2015,2457024,1,IC2,0,0,280,94.75,70,January,2015
1/2/2015,2457025,2,IC2,0,0,280,100,70,January,2015
1/3/2015,2457026,3,IC2,7.894736842,5,266,95.25,70,January,2015
1/4/2015,2457027,4,IC2,14.70588235,10,238,96.25,70,January,2015
1/5/2015,2457028,5,IC2,5,2,280,96.75,70,January,2015
1/6/2015,2457029,6,IC2,12.5,6,280,95,70,January,2015
1/7/2015,2457030,7,IC2,25,42,280,96.75,70,January,2015
1/8/2015,2457031,8,IC2,2.631578947,1,266,97.25,70,January,2015
1/9/2015,2457032,9,IC2,26.47058824,31,238,98.25,70,January,2015
1/10/2015,2457033,10,IC2,10,9,280,97.25,70,January,2015
1/11/2015,2457034,11,IC2,47.5,72,280,98.75,70,January,2015
1/12/2015,2457035,12,IC2,65,150,280,98.75,70,January,2015
1/13/2015,2457036,13,IC2,65.78947368,103,266,97.5,70,January,2015
1/14/2015,2457037,14,IC2,5.882352941,4,238,95.75,70,January,2015
1/15/2015,2457038,15,IC2,42.5,68,280,97.5,70,January,2015
1/16/2015,2457039,16,IC2,5,3,280,98.25,70,January,2015
1/17/2015,2457040,17,IC2,20,15,280,98,70,January,2015
1/18/2015,2457041,18,IC2,15.78947368,6,266,100,70,January,2015
1/19/2015,2457042,19,IC2,44.11764706,70,238,100,70,January,2015
1/20/2015,2457043,20,IC2,55,99,280,99.75,70,January,2015
1/21/2015,2457044,21,IC2,45,43,280,95.25,70,January,2015
1/22/2015,2457045,22,IC2,55,78,280,98.75,70,January,2015
1/23/2015,2457046,23,IC2,39.47368421,42,266,100,70,January,2015
1/24/2015,2457047,24,IC2,35.29411765,31,238,100,70,January,2015
1/25/2015,2457048,25,IC2,25,22,280,100,70,January,2015
1/26/2015,2457049,26,IC2,42.5,62,280,100,70,January,2015
1/27/2015,2457050,27,IC2,40,43,280,100,70,January,2015
1/28/2015,2457051,28,IC2,52.63157895,86,266,100,70,January,2015
1/29/2015,2457052,29,IC2,38.23529412,26,238,100,70,January,2015
1/30/2015,2457053,30,IC2,37.5,41,280,100,70,January,2015
1/31/2015,2457054,31,IC2,15,10,280,98.25,70,January,2015
2/1/2015,2457055,32,IC2,25,19,280,99.5,70,February,2015
2/2/2015,2457056,33,IC2,2.631578947,1,266,99.75,70,February,2015
2/3/2015,2457057,34,IC2,5.882352941,4,238,99,70,February,2015
2/4/2015,2457058,35,IC2,15,33,280,97.75,70,February,2015
2/5/2015,2457059,36,IC2,30,28,280,98.25,70,February,2015
2/6/2015,2457060,37,IC2,30,43,280,97.25,70,February,2015
2/7/2015,2457061,38,IC2,10.52631579,5,266,100,70,February,2015
2/8/2015,2457062,39,IC2,14.70588235,12,238,99.75,70,February,2015
2/9/2015,2457063,40,IC2,27.5,33,280,100,70,February,2015
2/10/2015,2457064,41,IC2,27.5,26,280,100,70,February,2015
2/11/2015,2457065,42,IC2,22.5,26,280,100,70,February,2015
2/12/2015,2457066,43,IC2,39.47368421,64,266,100,70,February,2015
2/13/2015,2457067,44,IC2,58.82352941,107,238,100,70,February,2015
2/14/2015,2457068,45,IC2,55,129,280,100,70,February,2015
2/15/2015,2457069,46,IC2,62.5,123,280,100,70,February,2015
2/16/2015,2457070,47,IC2,60,120,280,100,70,February,2015
2/17/2015,2457071,48,IC2,52.63157895,94,266,100,70,February,2015
2/18/2015,2457072,49,IC2,52.94117647,83,238,100,70,February,2015
2/19/2015,2457073,50,IC2,65,146,280,100,70,February,2015
2/20/2015,2457074,51,IC2,65,156,280,99.5,70,February,2015
2/21/2015,2457075,52,IC2,42.5,65,280,100,70,February,2015
2/22/2015,2457076,53,IC2,28.94736842,59,266,97.25,70,February,2015
2/23/2015,2457077,54,IC2,50,87,238,100,70,February,2015
2/24/2015,2457078,55,IC2,45,94,280,100,70,February,2015
2/25/2015,2457079,56,IC2,7.5,6,280,97.5,70,February,2015
2/26/2015,2457080,57,IC2,27.5,45,280,97.25,70,February,2015
2/27/2015,2457081,58,IC2,21.05263158,53,266,93.75,70,February,2015
2/28/2015,2457082,59,IC2,41.17647059,41,238,98,70,February,2015
3/1/2015,2457083,60,IC2,30,54,280,98.75,70,March,2015
3/2/2015,2457084,61,IC2,27.5,17,280,99,70,March,2015
3/3/2015,2457085,62,IC2,45,58,280,99.75,70,March,2015
3/4/2015,2457086,63,IC2,5.263157895,12,266,98.75,70,March,2015
3/5/2015,2457087,64,IC2,35.29411765,26,238,99.75,70,March,2015
3/6/2015,2457088,65,IC2,52.5,76,280,100,70,March,2015
3/7/2015,2457089,66,IC2,30,64,280,100,70,March,2015
3/8/2015,2457090,67,IC2,50,104,280,100,70,March,2015
3/9/2015,2457091,68,IC2,50,91,266,100,70,March,2015
3/10/2015,2457092,69,IC2,61.76470588,109,238,100,70,March,2015
3/11/2015,2457093,70,IC2,47.5,81,280,100,70,March,2015
3/12/2015,2457094,71,IC2,65,123,280,100,70,March,2015
3/13/2015,2457095,72,IC2,45,84,280,100,70,March,2015
3/14/2015,2457096,73,IC2,39.47368421,67,266,100,70,March,2015
3/15/2015,2457097,74,IC2,61.76470588,87,238,100,70,March,2015
3/16/2015,2457098,75,IC2,50,111,280,100,70,March,2015
3/17/2015,2457099,76,IC2,15,28,280,100,70,March,2015
3/18/2015,2457100,77,IC2,37.5,62,280,100,70,March,2015
3/19/2015,2457101,78,IC2,34.21052632,66,266,100,70,March,2015
3/20/2015,2457102,79,IC2,26.47058824,45,238,100,70,March,2015
3/21/2015,2457103,80,IC2,80,138,280,99.75,70,March,2015
3/22/2015,2457104,81,IC2,80,173,280,100,70,March,2015
3/23/2015,2457105,82,IC2,75,133,280,100,70,March,2015
3/24/2015,2457106,83,IC2,78.94736842,150,266,100,70,March,2015
3/25/2015,2457107,84,IC2,76.47058824,152,238,100,70,March,2015
3/26/2015,2457108,85,IC2,97.5,247,280,100,70,March,2015
3/27/2015,2457109,86,IC2,60,102,280,100,70,March,2015
3/28/2015,2457110,87,IC2,97.5,189,280,100,70,March,2015
3/29/2015,2457111,88,IC2,68.42105263,136,266,100,70,March,2015
3/30/2015,2457112,89,IC2,88.23529412,133,238,98.5,70,March,2015
3/31/2015,2457113,90,IC2,90,232,280,98.75,70,March,2015
4/1/2015,2457114,91,IC2,77.5,153,280,100,70,April,2015
4/2/2015,2457115,92,IC2,87.5,190,280,99,70,April,2015
4/3/2015,2457116,93,IC2,97.36842105,198,266,98.5,70,April,2015
4/4/2015,2457117,94,IC2,88.23529412,185,238,99.5,70,April,2015
4/5/2015,2457118,95,IC2,82.5,150,280,97.25,70,April,2015
4/6/2015,2457119,96,IC2,97.5,238,280,98.25,70,April,2015
4/7/2015,2457120,97,IC2,60,109,280,98.5,70,April,2015
4/8/2015,2457121,98,IC2,60.52631579,86,266,98,70,April,2015
4/9/2015,2457122,99,IC2,70.58823529,116,238,99.75,70,April,2015
4/10/2015,2457123,100,IC2,77.5,145,280,100,70,April,2015
4/11/2015,2457124,101,IC2,95,222,280,100,70,April,2015
4/12/2015,2457125,102,IC2,92.5,181,280,100,70,April,2015
4/13/2015,2457126,103,IC2,100,230,266,100,70,April,2015
4/14/2015,2457127,104,IC2,100,232,238,100,70,April,2015
4/15/2015,2457128,105,IC2,100,270,280,100,70,April,2015
4/16/2015,2457129,106,IC2,100,272,280,100,70,April,2015
4/17/2015,2457130,107,IC2,100,267,280,100,70,April,2015
4/18/2015,2457131,108,IC2,100,265,266,100,70,April,2015
4/19/2015,2457132,109,IC2,100,217,238,99.75,70,April,2015
4/20/2015,2457133,110,IC2,97.5,241,280,99.5,70,April,2015
4/21/2015,2457134,111,IC2,100,277,280,100,70,April,2015
4/22/2015,2457135,112,IC2,97.5,254,280,100,70,April,2015
4/23/2015,2457136,113,IC2,94.73684211,219,266,99.25,70,April,2015
4/24/2015,2457137,114,IC2,100,214,238,100,70,April,2015
4/25/2015,2457138,115,IC2,87.5,219,280,100,70,April,2015
4/26/2015,2457139,116,IC2,17.5,9,280,100,70,April,2015
4/27/2015,2457140,117,IC2,50,67,280,100,70,April,2015
4/28/2015,2457141,118,IC2,94.73684211,165,266,100,70,April,2015
4/29/2015,2457142,119,IC2,67.64705882,144,238,100,70,April,2015
4/30/2015,2457143,120,IC2,92.5,221,280,100,70,April,2015
5/1/2015,2457144,121,IC2,100,262,280,100,70,May,2015
5/2/2015,2457145,122,IC2,97.5,199,280,100,70,May,2015
5/3/2015,2457146,123,IC2,100,180,266,98.5,70,May,2015
5/4/2015,2457147,124,IC2,100,219,238,98,70,May,2015
5/5/2015,2457148,125,IC2,100,276,280,95.75,70,May,2015
5/6/2015,2457149,126,IC2,100,274,280,99.25,70,May,2015
5/7/2015,2457150,127,IC2,100,264,280,100,70,May,2015
5/8/2015,2457151,128,IC2,100,266,266,100,70,May,2015
5/9/2015,2457152,129,IC2,100,238,238,100,70,May,2015
5/10/2015,2457153,130,IC2,100,280,280,98.25,70,May,2015
5/11/2015,2457154,131,IC2,100,280,280,95.25,70,May,2015
5/12/2015,2457155,132,IC2,100,280,280,94,70,May,2015
5/13/2015,2457156,133,IC2,100,266,266,99.75,70,May,2015
5/14/2015,2457157,134,IC2,100,238,238,100,70,May,2015
5/15/2015,2457158,135,IC2,100,279,280,98.25,70,May,2015
5/16/2015,2457159,136,IC2,100,280,280,94.75,70,May,2015
5/17/2015,2457160,137,IC2,100,280,280,93,70,May,2015
5/18/2015,2457161,138,IC2,100,266,266,87,70,May,2015
5/19/2015,2457162,139,IC2,100,238,238,88.75,70,May,2015
5/20/2015,2457163,140,IC2,100,280,280,87.25,70,May,2015
5/21/2015,2457164,141,IC2,100,280,280,76,70,May,2015
5/22/2015,2457165,142,IC2,100,280,280,75,70,May,2015
5/23/2015,2457166,143,IC2,100,266,266,80.5,70,May,2015
5/24/2015,2457167,144,IC2,100,238,238,75,70,May,2015
5/25/2015,2457168,145,IC2,100,280,280,68.25,70,May,2015
5/26/2015,2457169,146,IC2,100,280,280,62,70,May,2015
5/27/2015,2457170,147,IC2,100,280,280,67.75,70,May,2015
5/28/2015,2457171,148,IC2,100,266,266,65.5,70,May,2015
5/29/2015,2457172,149,IC2,100,238,238,59,70,May,2015
5/30/2015,2457173,150,IC2,100,280,280,57.25,70,May,2015
5/31/2015,2457174,151,IC2,100,280,280,58.25,70,May,2015
6/1/2015,2457175,152,IC2,100,280,280,71.25,70,June,2015
6/2/2015,2457176,153,IC2,100,266,266,72.75,70,June,2015
6/3/2015,2457177,154,IC2,100,238,238,82.25,70,June,2015
6/4/2015,2457178,155,IC2,100,280,280,88.75,70,June,2015
6/5/2015,2457179,156,IC2,100,280,280,95,70,June,2015
6/6/2015,2457180,157,IC2,100,280,280,98.5,70,June,2015
6/7/2015,2457181,158,IC2,100,266,266,93,70,June,2015
6/8/2015,2457182,159,IC2,100,238,238,90.25,70,June,2015
6/9/2015,2457183,160,IC2,100,280,280,80.25,70,June,2015
6/10/2015,2457184,161,IC2,100,280,280,61.75,70,June,2015
6/11/2015,2457185,162,IC2,100,280,280,56.75,70,June,2015
6/12/2015,2457186,163,IC2,100,266,266,51.75,70,June,2015
6/13/2015,2457187,164,IC2,100,238,238,46.5,70,June,2015
6/14/2015,2457188,165,IC2,100,274,280,28.25,70,June,2015
6/15/2015,2457189,166,IC2,100,277,280,14.75,70,June,2015
6/16/2015,2457190,167,IC2,100,280,280,0,70,June,2015
6/17/2015,2457191,168,IC2,100,266,266,0,70,June,2015
6/18/2015,2457192,169,IC2,100,238,238,0,70,June,2015
6/19/2015,2457193,170,IC2,100,267,280,0,70,June,2015
6/20/2015,2457194,171,IC2,100,280,280,0,70,June,2015
6/21/2015,2457195,172,IC2,100,253,280,0,70,June,2015
6/22/2015,2457196,173,IC2,100,241,266,0,70,June,2015
6/23/2015,2457197,174,IC2,88.23529412,95,238,0,70,June,2015
6/24/2015,2457198,175,IC2,72.5,88,280,0,70,June,2015
6/25/2015,2457199,176,IC2,100,141,280,0,70,June,2015
6/26/2015,2457200,177,IC2,35,50,280,0,70,June,2015
6/27/2015,2457201,178,IC2,89.47368421,113,266,0,70,June,2015
6/28/2015,2457202,179,IC2,23.52941176,19,238,0,70,June,2015
6/29/2015,2457203,180,IC2,2.5,1,280,0,70,June,2015
6/30/2015,2457204,181,IC2,2.5,1,280,0,70,June,2015
7/1/2015,2457205,182,IC2,0,0,280,0,70,July,2015
7/2/2015,2457206,183,IC2,0,0,266,0,70,July,2015
7/3/2015,2457207,184,IC2,0,0,238,0,70,July,2015
7/4/2015,2457208,185,IC2,0,0,280,0,70,July,2015
7/5/2015,2457209,186,IC2,0,0,280,0,70,July,2015
7/6/2015,2457210,187,IC2,2.5,1,280,0,70,July,2015
7/7/2015,2457211,188,IC2,0,0,266,0,70,July,2015
7/8/2015,2457212,189,IC2,0,0,238,0,70,July,2015
7/9/2015,2457213,190,IC2,0,0,280,0,70,July,2015
7/10/2015,2457214,191,IC2,0,0,280,0,70,July,2015
7/11/2015,2457215,192,IC2,0,0,280,0,70,July,2015
7/12/2015,2457216,193,IC2,0,0,266,0,70,July,2015
7/13/2015,2457217,194,IC2,0,0,238,0,70,July,2015
